Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
1432,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,116.8,117.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.57395166,0
1433,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,117.6,117.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.560622,0
1434,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,118.5,118.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.5511987,0
1435,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,119.2,119.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.5188441,0
1436,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,120.0,120.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.10731301,0
1437,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,120.9,121.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
1438,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,121.5,121.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.39147922,0
1439,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,122.2,122.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9148409,0
1440,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,123.2,123.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.33793625,0
1441,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,123.6,123.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000001137,0,0.23378912,0
1442,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,124.4,124.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.45753446,0
1443,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,125.0,125.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.5096709,0
1444,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,125.9,126.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.056960143,0
1445,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,126.7,126.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.55136853,0
1446,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,127.3,127.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.014823596,0
1447,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,128.1,128.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.0195708,0
1448,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,128.9,129.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.2934024,0
1449,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,129.9,130.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.7000424,0
1450,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,130.6,130.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.5428498,0
1451,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,131.3,131.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.62922716,0
1452,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,132.0,132.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.7533167,0
1453,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,132.7,132.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.759625,0
1454,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,133.4,133.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.07393004,0
1455,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,134.4,134.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.011215783,0
1456,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,135.1,135.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.24805057,0
1457,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,135.8,136.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.90255445,0
1458,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,136.5,136.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.5044896,0
1459,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,137.1,137.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.483791,0
1460,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,137.8,138.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.5319172,0
1461,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,138.7,138.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.940067,0
1462,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,139.3,139.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.131206,0
1463,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,140.3,140.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.15807757,0
1464,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,141.0,141.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.6197869,0
1465,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,141.7,141.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.6210511,0
1466,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,142.5,142.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.58916676,0
1467,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,143.3,143.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.44409254,0
1468,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,144.4,144.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.7235016,0
1469,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,145.1,145.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.547641,0
1470,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,145.8,146.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.6367619,0
1471,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,146.8,147.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.5489829,0
1472,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,147.5,147.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.59176135,0
1473,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,148.5,148.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.53916496,0
1474,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,149.5,149.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.64535964,0
1475,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,150.1,150.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.6639033,0
1476,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,151.2,151.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.46377417,0
1477,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,152.3,152.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6203437,0
1478,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,152.9,153.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.6029519,0
1479,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,153.6,153.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000001137,0,0.44584796,0
1480,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,154.6,154.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6341835,0
1481,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,155.2,155.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.5790535,0
1482,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,156.0,156.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.5516374,0
1483,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,156.9,157.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.51981074,0
1484,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,157.8,158.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.5091206,0
1485,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,158.5,158.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.58341396,0
1486,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,159.4,159.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999998295,0,0.74238616,0
1487,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,160.1,160.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.9339967,0
1488,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,161.1,161.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.4178666,0
1489,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,162.1,162.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.6288754,0
1490,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,162.8,162.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.43179315,0
1491,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,163.6,163.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.6213203,0
1492,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,164.5,164.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6360852,0
1493,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,165.2,165.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.96148413,0
1494,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,166.1,166.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6914887,0
1495,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,166.8,166.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.9696167,0
1496,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,167.4,167.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.61295915,0
1497,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,168.1,168.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.9606138,0
1498,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,169.1,169.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.7506978,0
1499,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,170.0,170.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9035347,0
1500,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,170.8,171.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9585572,0
1501,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,171.7,172.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000001137,0,0.9255047,0
1502,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,172.6,172.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.92089695,0
1503,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,173.2,173.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000002274,0,0.9497213,0
1504,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,174.0,174.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.4067709,0
1505,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,175.0,175.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.69156295,0
1506,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,176.1,176.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.24597749,0
1507,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,176.9,177.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.4918214,0
1508,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,177.9,178.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.63083357,0
1509,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,178.9,179.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.8249241,0
1510,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,179.7,179.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.69664687,0
1511,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,180.3,180.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.50861895,0
1512,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,181.6,181.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.50036407,0
1513,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,182.5,182.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000001137,0,0.38199255,0
1514,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,183.6,183.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.96817154,0
1515,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,184.4,184.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.93496025,0
1516,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,184.9,185.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999998295,0,0.6788167,0
1517,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,185.6,185.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.69769585,0
1518,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,186.6,186.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.22981311,0
1520,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,194.9,195.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.45643902,0
1521,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,195.8,196.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.94421166,0
1522,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,196.8,197.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9275172,0
1523,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,197.8,198.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.69312924,0
1524,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,198.7,198.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.20764121,0
1525,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,199.7,199.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.70912266,0
1526,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,200.6,200.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.76922834,0
1527,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,201.6,201.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.9042688,0
1528,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,202.2,202.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.6623633,0
1529,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,202.9,203.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.73357755,0
1530,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,203.8,203.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.9368503,0
1531,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,204.6,204.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6544072,0
1532,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,205.4,205.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.6317229,0
1533,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,206.0,206.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.70082647,0
1534,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,206.8,206.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.74204355,0
1535,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,207.6,207.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000001137,0,0.6399632,0
1536,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,208.5,208.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9644118,0
1537,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,209.6,209.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.81974566,0
1538,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,210.6,210.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.7457373,0
1539,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,213.1,213.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.76094455,0
1540,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,213.9,214.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6733261,0
1541,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,214.5,214.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9525664,0
1542,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,216.0,216.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.8714289,0
1544,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,228.5,228.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.4000000000000057,0,0.87624353,0
1545,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,229.4,229.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.70798546,0
1546,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,229.9,230.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.96567965,0
1547,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,230.5,230.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.63421696,0
1548,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,231.2,231.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.80216235,0
1549,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,232.2,232.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000001705,0,0.4800165,0
1550,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,232.8,233.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.5781306,0
1553,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,263.1,263.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.4865152,0
1554,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,263.8,264.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.7787783,0
